ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
232;Eritrea;2005;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 2005;ERI05;578,18
232;Eritrea;2006;232;Eritrea;ERI;531;QoGStdTSjan23;Eritrea 2006;ERI06;570,53
233;Estonia;1993;233;Estonia;EST;366;QoGStdTSjan23;Estonia 1993;EST93;51,41
233;Estonia;1994;233;Estonia;EST;366;QoGStdTSjan23;Estonia 1994;EST94;61,12
233;Estonia;1995;233;Estonia;EST;366;QoGStdTSjan23;Estonia 1995;EST95;101,85
233;Estonia;1996;233;Estonia;EST;366;QoGStdTSjan23;Estonia 1996;EST96;104,99
233;Estonia;1997;233;Estonia;EST;366;QoGStdTSjan23;Estonia 1997;EST97;118,1
233;Estonia;1998;233;Estonia;EST;366;QoGStdTSjan23;Estonia 1998;EST98;126,72
233;Estonia;1999;233;Estonia;EST;366;QoGStdTSjan23;Estonia 1999;EST99;134,17
233;Estonia;2000;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2000;EST00;137,73
233;Estonia;2001;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2001;EST01;141,91
233;Estonia;2002;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2002;EST02;151,2
233;Estonia;2003;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2003;EST03;153,05
233;Estonia;2004;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2004;EST04;146,34
233;Estonia;2005;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2005;EST05;142,36
233;Estonia;2006;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2006;EST06;166,7
233;Estonia;2007;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2007;EST07;168,65
233;Estonia;2008;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2008;EST08;180,21
233;Estonia;2009;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2009;EST09;181,86
233;Estonia;2010;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2010;EST10;183,32
233;Estonia;2011;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2011;EST11;184,36
233;Estonia;2012;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2012;EST12;195,39
233;Estonia;2013;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2013;EST13;190,64
233;Estonia;2014;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2014;EST14;193,13
233;Estonia;2015;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2015;EST15;196,86
233;Estonia;2016;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2016;EST16;196,22
233;Estonia;2017;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2017;EST17;195,51
233;Estonia;2018;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2018;EST18;197,27
233;Estonia;2019;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2019;EST19;193,61
233;Estonia;2020;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2020;EST20;206,12
233;Estonia;2021;233;Estonia;EST;366;QoGStdTSjan23;Estonia 2021;EST21;202,63
242;Fiji;1990;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1990;FJI90;110
242;Fiji;1991;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1991;FJI91;111,39
242;Fiji;1992;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1992;FJI92;101,95
242;Fiji;1993;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1993;FJI93;96,89
242;Fiji;1994;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1994;FJI94;93,46
242;Fiji;1995;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1995;FJI95;91,56
242;Fiji;1996;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1996;FJI96;83,52
242;Fiji;1997;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1997;FJI97;80,32
242;Fiji;1998;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1998;FJI98;77,48
242;Fiji;1999;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 1999;FJI99;100,16
242;Fiji;2000;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2000;FJI00;117,98
242;Fiji;2001;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2001;FJI01;122,26
242;Fiji;2002;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2002;FJI02;113,97
242;Fiji;2003;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2003;FJI03;108,07
242;Fiji;2004;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2004;FJI04;109,67
242;Fiji;2005;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2005;FJI05;101,76
242;Fiji;2006;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2006;FJI06;109,85
242;Fiji;2007;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2007;FJI07;124,14
242;Fiji;2008;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2008;FJI08;105,62
242;Fiji;2009;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2009;FJI09;110,14
242;Fiji;2010;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2010;FJI10;105,69
242;Fiji;2011;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2011;FJI11;106,86
242;Fiji;2012;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2012;FJI12;102,98
242;Fiji;2013;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2013;FJI13;92,84
242;Fiji;2014;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2014;FJI14;113,01
242;Fiji;2015;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2015;FJI15;91,82
242;Fiji;2016;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2016;FJI16;98,78
242;Fiji;2017;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2017;FJI17;108,78
242;Fiji;2018;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2018;FJI18;129,18
242;Fiji;2019;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2019;FJI19;130,29
242;Fiji;2020;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2020;FJI20;130,91
242;Fiji;2021;242;Fiji;FJI;950;QoGStdTSjan23;Fiji 2021;FJI21;116,01
246;Finland;1990;246;Finland;FIN;375;QoGStdTSjan23;Finland 1990;FIN90;246,74
246;Finland;1991;246;Finland;FIN;375;QoGStdTSjan23;Finland 1991;FIN91;258,03
246;Finland;1992;246;Finland;FIN;375;QoGStdTSjan23;Finland 1992;FIN92;262,42
246;Finland;1993;246;Finland;FIN;375;QoGStdTSjan23;Finland 1993;FIN93;268,08
246;Finland;1994;246;Finland;FIN;375;QoGStdTSjan23;Finland 1994;FIN94;265,32
246;Finland;1995;246;Finland;FIN;375;QoGStdTSjan23;Finland 1995;FIN95;268,39
246;Finland;1996;246;Finland;FIN;375;QoGStdTSjan23;Finland 1996;FIN96;256,76
246;Finland;1997;246;Finland;FIN;375;QoGStdTSjan23;Finland 1997;FIN97;257,12
246;Finland;1998;246;Finland;FIN;375;QoGStdTSjan23;Finland 1998;FIN98;252,26
246;Finland;1999;246;Finland;FIN;375;QoGStdTSjan23;Finland 1999;FIN99;248
246;Finland;2000;246;Finland;FIN;375;QoGStdTSjan23;Finland 2000;FIN00;243,5
246;Finland;2001;246;Finland;FIN;375;QoGStdTSjan23;Finland 2001;FIN01;241,8
246;Finland;2002;246;Finland;FIN;375;QoGStdTSjan23;Finland 2002;FIN02;242,92
246;Finland;2003;246;Finland;FIN;375;QoGStdTSjan23;Finland 2003;FIN03;245,68
246;Finland;2004;246;Finland;FIN;375;QoGStdTSjan23;Finland 2004;FIN04;252,01
246;Finland;2005;246;Finland;FIN;375;QoGStdTSjan23;Finland 2005;FIN05;222,92
246;Finland;2006;246;Finland;FIN;375;QoGStdTSjan23;Finland 2006;FIN06;218,19
246;Finland;2007;246;Finland;FIN;375;QoGStdTSjan23;Finland 2007;FIN07;213,64
246;Finland;2008;246;Finland;FIN;375;QoGStdTSjan23;Finland 2008;FIN08;213,92
246;Finland;2009;246;Finland;FIN;375;QoGStdTSjan23;Finland 2009;FIN09;223,41
246;Finland;2010;246;Finland;FIN;375;QoGStdTSjan23;Finland 2010;FIN10;213,07
246;Finland;2011;246;Finland;FIN;375;QoGStdTSjan23;Finland 2011;FIN11;211,61
246;Finland;2012;246;Finland;FIN;375;QoGStdTSjan23;Finland 2012;FIN12;213,23
246;Finland;2013;246;Finland;FIN;375;QoGStdTSjan23;Finland 2013;FIN13;212,19
246;Finland;2014;246;Finland;FIN;375;QoGStdTSjan23;Finland 2014;FIN14;209,65
246;Finland;2015;246;Finland;FIN;375;QoGStdTSjan23;Finland 2015;FIN15;210,03
246;Finland;2016;246;Finland;FIN;375;QoGStdTSjan23;Finland 2016;FIN16;198,7
246;Finland;2017;246;Finland;FIN;375;QoGStdTSjan23;Finland 2017;FIN17;195,52
246;Finland;2018;246;Finland;FIN;375;QoGStdTSjan23;Finland 2018;FIN18;198,17
246;Finland;2019;246;Finland;FIN;375;QoGStdTSjan23;Finland 2019;FIN19;198,08
246;Finland;2020;246;Finland;FIN;375;QoGStdTSjan23;Finland 2020;FIN20;203,65
246;Finland;2021;246;Finland;FIN;375;QoGStdTSjan23;Finland 2021;FIN21;213,24
250;France;1990;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1990;FRA90;215,78
250;France;1991;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1991;FRA91;213,35
250;France;1992;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1992;FRA92;210,7
250;France;1993;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1993;FRA93;208,23
250;France;1994;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1994;FRA94;206,29
250;France;1995;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1995;FRA95;203,78
250;France;1996;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1996;FRA96;199,21
250;France;1997;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1997;FRA97;194,97
250;France;1998;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1998;FRA98;186,03
250;France;1999;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 1999;FRA99;182,74
250;France;2000;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2000;FRA00;180,94
250;France;2001;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2001;FRA01;177,51
250;France;2002;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2002;FRA02;173,04
250;France;2003;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2003;FRA03;172,77
250;France;2004;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2004;FRA04;174,66
250;France;2005;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2005;FRA05;177,8
250;France;2006;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2006;FRA06;176,52
250;France;2007;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2007;FRA07;180,59
250;France;2008;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2008;FRA08;169,84
250;France;2009;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2009;FRA09;173,98
250;France;2010;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2010;FRA10;164,33
250;France;2011;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2011;FRA11;163,21
250;France;2012;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2012;FRA12;162,27
250;France;2013;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2013;FRA13;157,45
250;France;2014;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2014;FRA14;156,96
250;France;2015;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2015;FRA15;153,43
250;France;2016;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2016;FRA16;150,92
250;France;2017;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2017;FRA17;150,64
250;France;2018;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2018;FRA18;149,81
250;France;2019;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2019;FRA19;150,14
250;France;2020;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2020;FRA20;154,93
250;France;2021;250;France (1963-);FRA;220;QoGStdTSjan23;France (1963-) 2021;FRA21;154,79
262;Djibouti;1991;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1991;DJI91;311,44
262;Djibouti;1992;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1992;DJI92;306,58
262;Djibouti;1993;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1993;DJI93;300,33
262;Djibouti;1994;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1994;DJI94;335,87
262;Djibouti;1995;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1995;DJI95;288,98
262;Djibouti;1996;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1996;DJI96;273,7
262;Djibouti;1997;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1997;DJI97;266,26
262;Djibouti;1998;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1998;DJI98;262,06
262;Djibouti;1999;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 1999;DJI99;326,49
262;Djibouti;2000;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2000;DJI00;304,1
262;Djibouti;2001;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2001;DJI01;303,85
262;Djibouti;2002;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2002;DJI02;295,45
262;Djibouti;2003;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2003;DJI03;291,86
262;Djibouti;2004;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2004;DJI04;279,17
262;Djibouti;2005;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2005;DJI05;286,69
262;Djibouti;2006;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2006;DJI06;281,37
262;Djibouti;2007;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2007;DJI07;247,98
262;Djibouti;2008;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2008;DJI08;238,81
262;Djibouti;2009;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2009;DJI09;246,34
262;Djibouti;2010;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2010;DJI10;246,61
262;Djibouti;2011;262;Djibouti;DJI;522;QoGStdTSjan23;Djibouti 2011;DJI11;242,41
266;Gabon;2000;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2000;GAB00;187,74
266;Gabon;2001;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2001;GAB01;160,79
266;Gabon;2002;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2002;GAB02;158,49
266;Gabon;2003;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2003;GAB03;153
266;Gabon;2004;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2004;GAB04;173,95
266;Gabon;2005;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2005;GAB05;163,35
266;Gabon;2006;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2006;GAB06;165,16
266;Gabon;2007;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2007;GAB07;165,81
266;Gabon;2008;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2008;GAB08;176,02
266;Gabon;2009;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2009;GAB09;173,92
266;Gabon;2010;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2010;GAB10;196,47
266;Gabon;2011;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2011;GAB11;180,07
266;Gabon;2012;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2012;GAB12;184,44
266;Gabon;2013;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2013;GAB13;185,99
266;Gabon;2014;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2014;GAB14;137,88
266;Gabon;2015;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2015;GAB15;140,65
266;Gabon;2016;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2016;GAB16;161,34
266;Gabon;2017;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2017;GAB17;164,79
266;Gabon;2018;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2018;GAB18;164,02
266;Gabon;2019;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2019;GAB19;164,64
266;Gabon;2020;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2020;GAB20;168,22
266;Gabon;2021;266;Gabon;GAB;481;QoGStdTSjan23;Gabon 2021;GAB21;167,36
268;Georgia;1996;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 1996;GEO96;152,85
268;Georgia;1997;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 1997;GEO97;166,15
268;Georgia;1998;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 1998;GEO98;169,06
268;Georgia;1999;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 1999;GEO99;163,77
268;Georgia;2000;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2000;GEO00;162,4
268;Georgia;2001;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2001;GEO01;165,13
268;Georgia;2002;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2002;GEO02;174,47
268;Georgia;2003;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2003;GEO03;176,54
268;Georgia;2004;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2004;GEO04;185,87
268;Georgia;2005;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2005;GEO05;196,54
268;Georgia;2006;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2006;GEO06;222,85
268;Georgia;2007;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2007;GEO07;276
268;Georgia;2008;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2008;GEO08;260,13
268;Georgia;2009;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2009;GEO09;227,49
268;Georgia;2010;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2010;GEO10;216,28
268;Georgia;2011;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2011;GEO11;210,47
268;Georgia;2012;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2012;GEO12;208,8
268;Georgia;2013;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2013;GEO13;208,2
268;Georgia;2014;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2014;GEO14;203,64
268;Georgia;2015;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2015;GEO15;196,42
268;Georgia;2016;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2016;GEO16;190,41
268;Georgia;2017;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2017;GEO17;188,95
268;Georgia;2018;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2018;GEO18;186,13
268;Georgia;2019;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2019;GEO19;183,41
268;Georgia;2020;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2020;GEO20;186,41
268;Georgia;2021;268;Georgia;GEO;372;QoGStdTSjan23;Georgia 2021;GEO21;185,65
270;Gambia (the);1990;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1990;GMB90;33,24
270;Gambia (the);1991;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1991;GMB91;35,19
270;Gambia (the);1992;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1992;GMB92;29,56
270;Gambia (the);1993;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1993;GMB93;21,88
270;Gambia (the);1994;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1994;GMB94;22,8
270;Gambia (the);1995;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1995;GMB95;21,49
270;Gambia (the);1996;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1996;GMB96;26,45
270;Gambia (the);1997;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1997;GMB97;27,35
270;Gambia (the);1998;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1998;GMB98;25,44
270;Gambia (the);1999;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 1999;GMB99;24,89
270;Gambia (the);2000;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2000;GMB00;19,73
270;Gambia (the);2001;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2001;GMB01;15,7
270;Gambia (the);2002;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2002;GMB02;15,98
270;Gambia (the);2003;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2003;GMB03;37,56
270;Gambia (the);2004;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2004;GMB04;35,09
270;Gambia (the);2005;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2005;GMB05;39,18
270;Gambia (the);2006;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2006;GMB06;39,69
270;Gambia (the);2007;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2007;GMB07;48,05
270;Gambia (the);2008;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2008;GMB08;72,13
270;Gambia (the);2009;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2009;GMB09;50,2
270;Gambia (the);2010;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2010;GMB10;50,18
270;Gambia (the);2011;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2011;GMB11;48,04
270;Gambia (the);2012;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2012;GMB12;60
270;Gambia (the);2013;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2013;GMB13;60,35
270;Gambia (the);2014;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2014;GMB14;57,53
270;Gambia (the);2015;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2015;GMB15;69,44
270;Gambia (the);2016;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2016;GMB16;68,01
270;Gambia (the);2017;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2017;GMB17;65,26
270;Gambia (the);2018;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2018;GMB18;51,47
270;Gambia (the);2019;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2019;GMB19;80,73
270;Gambia (the);2020;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2020;GMB20;84,24
270;Gambia (the);2021;270;Gambia;GMB;420;QoGStdTSjan23;Gambia 2021;GMB21;81,08
276;Germany;1991;276;Germany;DEU;255;QoGStdTSjan23;Germany 1991;DEU91;219,06
276;Germany;1992;276;Germany;DEU;255;QoGStdTSjan23;Germany 1992;DEU92;213,85
276;Germany;1993;276;Germany;DEU;255;QoGStdTSjan23;Germany 1993;DEU93;185,39
276;Germany;1994;276;Germany;DEU;255;QoGStdTSjan23;Germany 1994;DEU94;172,97
276;Germany;1995;276;Germany;DEU;255;QoGStdTSjan23;Germany 1995;DEU95;170,64
276;Germany;1996;276;Germany;DEU;255;QoGStdTSjan23;Germany 1996;DEU96;169,52
276;Germany;1997;276;Germany;DEU;255;QoGStdTSjan23;Germany 1997;DEU97;165,44
276;Germany;1998;276;Germany;DEU;255;QoGStdTSjan23;Germany 1998;DEU98;154,24
276;Germany;1999;276;Germany;DEU;255;QoGStdTSjan23;Germany 1999;DEU99;153,52
276;Germany;2000;276;Germany;DEU;255;QoGStdTSjan23;Germany 2000;DEU00;151,11
276;Germany;2001;276;Germany;DEU;255;QoGStdTSjan23;Germany 2001;DEU01;146,44
276;Germany;2002;276;Germany;DEU;255;QoGStdTSjan23;Germany 2002;DEU02;147,79
276;Germany;2003;276;Germany;DEU;255;QoGStdTSjan23;Germany 2003;DEU03;146,03
276;Germany;2004;276;Germany;DEU;255;QoGStdTSjan23;Germany 2004;DEU04;152,66
276;Germany;2005;276;Germany;DEU;255;QoGStdTSjan23;Germany 2005;DEU05;147,19
276;Germany;2006;276;Germany;DEU;255;QoGStdTSjan23;Germany 2006;DEU06;142,57
276;Germany;2007;276;Germany;DEU;255;QoGStdTSjan23;Germany 2007;DEU07;141,89
276;Germany;2008;276;Germany;DEU;255;QoGStdTSjan23;Germany 2008;DEU08;142,9
276;Germany;2009;276;Germany;DEU;255;QoGStdTSjan23;Germany 2009;DEU09;141,63
276;Germany;2010;276;Germany;DEU;255;QoGStdTSjan23;Germany 2010;DEU10;137,02
276;Germany;2011;276;Germany;DEU;255;QoGStdTSjan23;Germany 2011;DEU11;115,29
276;Germany;2012;276;Germany;DEU;255;QoGStdTSjan23;Germany 2012;DEU12;112,35
276;Germany;2013;276;Germany;DEU;255;QoGStdTSjan23;Germany 2013;DEU13;111,07
276;Germany;2014;276;Germany;DEU;255;QoGStdTSjan23;Germany 2014;DEU14;108,87
276;Germany;2015;276;Germany;DEU;255;QoGStdTSjan23;Germany 2015;DEU15;104,5
276;Germany;2016;276;Germany;DEU;255;QoGStdTSjan23;Germany 2016;DEU16;110,64
276;Germany;2017;276;Germany;DEU;255;QoGStdTSjan23;Germany 2017;DEU17;110,63
276;Germany;2018;276;Germany;DEU;255;QoGStdTSjan23;Germany 2018;DEU18;114,01
276;Germany;2019;276;Germany;DEU;255;QoGStdTSjan23;Germany 2019;DEU19;113,5
276;Germany;2020;276;Germany;DEU;255;QoGStdTSjan23;Germany 2020;DEU20;116,96
276;Germany;2021;276;Germany;DEU;255;QoGStdTSjan23;Germany 2021;DEU21;115,62
280;Germany;1990;280;Germany, West;DEU;;QoGStdTSjan23;Germany, West 1990;DEU90;135,5
288;Ghana;1990;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1990;GHA90;35,4
288;Ghana;1991;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1991;GHA91;40,2
288;Ghana;1992;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1992;GHA92;39,48
288;Ghana;1993;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1993;GHA93;41,5
288;Ghana;1994;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1994;GHA94;46,61
288;Ghana;1995;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1995;GHA95;42,53
288;Ghana;1996;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1996;GHA96;37,46
288;Ghana;1997;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1997;GHA97;38,38
288;Ghana;1998;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1998;GHA98;42,42
288;Ghana;1999;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 1999;GHA99;48,05
288;Ghana;2000;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 2000;GHA00;51,06
288;Ghana;2001;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 2001;GHA01;36,71
288;Ghana;2002;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 2002;GHA02;36,6
288;Ghana;2003;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 2003;GHA03;39,79
288;Ghana;2004;288;Ghana;GHA;452;QoGStdTSjan23;Ghana 2004;GHA04;48,88
